timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-04-02 07:00:00+00:00,66681.0,67122.59,66571.99,66962.4,9.61112,1775116799999,641942.6715207,624,9.46708,632325.453643,0.0
2026-04-02 08:00:00+00:00,66960.0,67036.55,66317.25,66466.93,0.96783,1775120399999,64333.8105944,405,0.01486,991.5287686,0.0
2026-04-02 09:00:00+00:00,66469.4,66475.0,66354.02,66458.29,0.15059,1775123999999,9998.898201,88,0.00573,380.613933,0.0
2026-04-02 10:00:00+00:00,66457.33,66528.5,66250.0,66477.16,0.09352,1775127599999,6203.9299792,92,0.05576,3698.4043873,0.0
2026-04-02 11:00:00+00:00,66486.48,66506.8,66191.4,66217.5,0.18227,1775131199999,12082.6596205,124,0.0467,3093.6621659,0.0
2026-04-02 12:00:00+00:00,66201.43,66263.98,66000.0,66059.1,0.85779,1775134799999,56671.8433083,114,0.0792,5238.221043,0.0
2026-04-02 13:00:00+00:00,66079.6,66294.17,65722.83,66294.17,1.70539,1775138399999,112519.3911603,149,0.34179,22617.9195824,0.0
2026-04-02 14:00:00+00:00,66269.88,67025.33,66199.46,66927.82,2.23547,1775141999999,149189.3305759,118,0.47137,31425.7557401,0.0
2026-04-02 15:00:00+00:00,66826.69,66987.16,66651.0,66789.12,0.03751,1775145599999,2506.4202868,40,0.0238,1590.254428,0.0
2026-04-02 16:00:00+00:00,66835.86,67240.04,66835.86,67183.3,0.27912,1775149199999,18736.0862122,43,0.026,1742.5484015,0.0
2026-04-02 17:00:00+00:00,67079.98,67395.19,66681.04,66681.04,0.46291,1775152799999,31004.0421735,70,0.25573,17091.2479873,0.0
2026-04-02 18:00:00+00:00,66697.79,67073.65,66639.41,66988.7,0.03428,1775156399999,2287.1537099,55,0.02028,1352.8911152,0.0
2026-04-02 19:00:00+00:00,67009.61,67100.0,66892.0,66997.36,1.49334,1775159999999,99943.5060521,54,0.98714,66062.4597321,0.0
2026-04-02 20:00:00+00:00,66830.96,67100.0,66830.96,67009.51,0.00698,1775163599999,467.3088871,28,0.0056,374.995356,0.0
2026-04-02 21:00:00+00:00,67025.55,67025.56,66766.78,66907.03,0.03144,1775167199999,2104.5713041,27,0.02982,1996.1560385,0.0
2026-04-02 22:00:00+00:00,66951.09,67025.42,66852.62,67025.42,0.02558,1775170799999,1711.4845281,24,0.01847,1235.2724248,0.0
2026-04-02 23:00:00+00:00,66987.87,67099.99,66851.04,66887.48,0.09022,1775174399999,6040.4369004,33,0.06074,4066.1978978,0.0
2026-04-03 00:00:00+00:00,66960.28,67000.11,66723.67,66783.11,3.78421,1775177999999,252819.9264632,109,3.72855,249104.3049935,0.0
2026-04-03 01:00:00+00:00,66783.11,67078.6,66526.6,66677.25,5.56192,1775181599999,371726.1343645,295,5.44226,363737.5856898,0.0
2026-04-03 02:00:00+00:00,66649.75,66908.17,66302.08,66493.37,2.5495,1775185199999,169890.7378213,338,2.39092,159346.5244952,0.0
2026-04-03 03:00:00+00:00,66553.11,66901.35,66505.68,66639.5,3.14172,1775188799999,209572.4364218,301,3.04116,202874.2253293,0.0
2026-04-03 04:00:00+00:00,66602.42,66858.08,66524.63,66614.29,5.69515,1775192399999,379762.0758626,596,5.39773,359943.7014341,0.0
2026-04-03 05:00:00+00:00,66627.98,66967.67,66444.14,66605.57,5.05341,1775195999999,337114.3806022,685,4.88938,326183.6598478,0.0
2026-04-03 06:00:00+00:00,66622.22,66977.09,66580.96,66813.68,4.70016,1775199599999,313822.6483288,540,4.52018,301822.4692665,0.0
2026-04-03 07:00:00+00:00,66804.59,67335.67,66776.43,67024.43,3.50301,1775203199999,234643.2909792,692,3.28479,220017.5365665,0.0
2026-04-03 08:00:00+00:00,67043.46,67262.75,66739.77,66971.48,15.71721,1775206799999,1052698.638622,382,0.1289,8638.4452673,0.0
2026-04-03 09:00:00+00:00,66945.77,66996.09,66617.21,66856.07,16.11855,1775210399999,1076413.0676603,307,0.12008,8028.7851412,0.0
2026-04-03 10:00:00+00:00,66791.12,66893.31,66667.6,66863.96,0.10209,1775213999999,6818.2825283,35,0.06834,4563.1856726,0.0
2026-04-03 11:00:00+00:00,66908.84,67038.03,66836.3,67017.42,0.54871,1775217599999,36752.3072768,52,0.43706,29277.4177699,0.0
2026-04-03 12:00:00+00:00,67029.03,67336.72,66724.76,66783.09,0.29123,1775221199999,19511.2331712,143,0.04851,3247.9998933,0.0
2026-04-03 13:00:00+00:00,66689.66,66735.0,66540.66,66670.38,1.857,1775224799999,123836.9125236,76,0.10837,7227.1724822,0.0
2026-04-03 14:00:00+00:00,66676.45,66980.0,66663.03,66855.05,0.31696,1775228399999,21184.6185849,125,0.05928,3963.5656834,0.0
2026-04-03 15:00:00+00:00,66920.8,67033.34,66827.44,66863.2,0.09368,1775231999999,6269.4765545,63,0.03439,2301.6011975,0.0
2026-04-03 16:00:00+00:00,66840.39,67071.67,66840.39,67017.38,0.28213,1775235599999,18878.6636336,82,0.22173,14832.2861005,0.0
2026-04-03 17:00:00+00:00,67013.0,67075.0,66797.57,66844.98,0.15749,1775239199999,10540.3388491,44,0.05385,3602.7064484,0.0
2026-04-03 18:00:00+00:00,66861.13,66943.22,66793.14,66836.63,0.06105,1775242799999,4083.1240044,34,0.06007,4017.6389032,0.0
2026-04-03 19:00:00+00:00,66832.18,66905.77,66779.97,66888.18,0.13737,1775246399999,9181.6769418,45,0.02976,1988.5679453,0.0
2026-04-03 20:00:00+00:00,66888.1,66925.09,66841.96,66864.81,0.12976,1775249999999,8677.0141653,64,0.06647,4446.2082531,0.0
2026-04-03 21:00:00+00:00,66859.16,66974.93,66842.02,66974.31,0.93574,1775253599999,62635.9192621,96,0.04923,3292.7565347,0.0
2026-04-03 22:00:00+00:00,66937.41,66951.8,66844.62,66877.01,0.05552,1775257199999,3712.8412948,36,0.01088,728.0417356,0.0
2026-04-03 23:00:00+00:00,66903.73,66959.12,66825.26,66939.09,0.06578,1775260799999,4399.7835328,34,0.00733,490.3912063,0.0
2026-04-04 00:00:00+00:00,66951.36,66977.54,66877.49,66894.57,0.0542,1775264399999,3626.4505219,61,0.03786,2532.8695441,0.0
2026-04-04 01:00:00+00:00,66904.51,66914.38,66668.32,66862.1,9.25638,1775267999999,618483.2409667,114,0.02959,1978.1833581,0.0
2026-04-04 02:00:00+00:00,66845.46,66932.41,66638.02,66825.91,19.6183,1775271599999,1310545.7447674,200,0.05416,3619.10593,0.0
2026-04-04 03:00:00+00:00,66847.56,66891.69,66666.94,66827.26,18.94491,1775275199999,1265917.0601258,189,0.32852,21965.7153252,0.0
2026-04-04 04:00:00+00:00,66839.78,66872.67,66625.78,66864.67,14.54664,1775278799999,971588.9037728,149,0.1121,7493.0623743,0.0
2026-04-04 05:00:00+00:00,66862.71,66935.67,66799.6,66911.27,0.2116,1775282399999,14148.6966191,76,0.14369,9607.879338,0.0
2026-04-04 06:00:00+00:00,66931.72,67046.55,66908.62,67022.25,0.05056,1775285999999,3386.0672497,53,0.04703,3149.722736,0.0
2026-04-04 07:00:00+00:00,67039.36,67047.88,66951.13,67028.56,0.09084,1775289599999,6086.1717693,64,0.07922,5307.6975214,0.0
2026-04-04 08:00:00+00:00,66996.9,67048.79,66996.9,67012.67,0.04656,1775293199999,3119.3904928,6,0.04656,3119.3904928,0.0
2026-04-04 09:00:00+00:00,66981.15,67004.66,66958.92,66972.05,0.08774,1775296799999,5875.6814442,10,0.08757,5864.2977325,0.0
2026-04-04 10:00:00+00:00,66972.05,67167.46,66946.54,67167.46,0.11396,1775300399999,7639.5067429,16,0.03717,2489.2204904,0.0
2026-04-04 11:00:00+00:00,67167.46,67201.9,67103.67,67127.78,0.20999,1775303999999,14108.530877,35,0.05307,3564.3638067,0.0
2026-04-04 12:00:00+00:00,67179.38,67179.38,67048.68,67100.72,0.00761,1775307599999,510.6979892,22,0.00141,94.6419597,0.0
2026-04-04 13:00:00+00:00,67105.75,67274.84,67083.81,67213.86,0.02872,1775311199999,1927.0053358,20,0.02867,1923.6504558,0.0
2026-04-04 14:00:00+00:00,67222.48,67226.96,67072.46,67125.56,0.07516,1775314799999,5047.9969021,46,0.01337,898.5518754,0.0
2026-04-04 15:00:00+00:00,67217.5,67522.82,67190.26,67311.14,0.18345,1775318399999,12361.260629,59,0.12509,8426.6521883,0.0
2026-04-04 16:00:00+00:00,67404.75,67533.54,67326.56,67379.28,0.04167,1775321999999,2809.2265879,50,0.0324,2184.2210659,0.0
2026-04-04 17:00:00+00:00,67330.0,67423.51,67289.51,67334.59,0.42832,1775325599999,28839.8876951,55,0.22397,15083.3721264,0.0
2026-04-04 18:00:00+00:00,67345.47,67368.03,67277.84,67308.5,0.17837,1775329199999,12006.3880086,31,0.16665,11217.4273713,0.0
2026-04-04 19:00:00+00:00,67358.57,67540.0,67314.6,67323.84,0.14311,1775332799999,9656.3792757,33,0.14155,9551.3279262,0.0
2026-04-04 20:00:00+00:00,67294.02,67300.09,67217.39,67273.86,0.02354,1775336399999,1583.0855627,41,0.02058,1384.0048022,0.0
2026-04-04 21:00:00+00:00,67294.8,67448.36,67237.51,67360.97,0.15622,1775339999999,10526.0636186,40,0.1128,7600.0156483,0.0
2026-04-04 22:00:00+00:00,67355.44,67445.68,67355.44,67384.03,0.07267,1775343599999,4898.5358447,44,0.06894,4647.206673,0.0
2026-04-04 23:00:00+00:00,67398.51,67398.51,67249.09,67303.95,0.20767,1775347199999,13983.2513189,40,0.14322,9644.2954359,0.0
2026-04-05 00:00:00+00:00,67306.28,67306.28,67185.94,67238.05,0.23511,1775350799999,15816.4094597,66,0.20825,14010.1292575,0.0
2026-04-05 01:00:00+00:00,67237.95,67238.31,67069.9,67103.47,0.21382,1775354399999,14348.9854897,34,0.02068,1388.9756283,0.0
2026-04-05 02:00:00+00:00,67086.58,67181.89,66967.61,67178.14,0.08152,1775357999999,5464.5395217,32,0.07587,5085.5953905,0.0
2026-04-05 03:00:00+00:00,67178.14,67184.22,67124.38,67132.81,0.03472,1775361599999,2331.7340997,33,0.02615,1756.0916304,0.0
2026-04-05 04:00:00+00:00,67147.68,67197.5,67063.48,67106.75,0.34998,1775365199999,23485.2951201,39,0.04315,2896.3872587,0.0
2026-04-05 05:00:00+00:00,67105.07,67143.96,66944.78,66944.78,0.03117,1775368799999,2089.6910314,24,0.01593,1068.8994698,0.0
2026-04-05 06:00:00+00:00,66938.8,66954.41,66642.35,66841.78,0.48738,1775372399999,32582.9852991,31,0.03683,2460.5214607,0.0
2026-04-05 07:00:00+00:00,66814.27,66919.38,66729.16,66776.9,0.13765,1775375999999,9198.4649202,31,0.0885,5915.9403964,0.0
2026-04-05 08:00:00+00:00,66827.19,66949.86,66827.19,66943.1,0.19546,1775379599999,13070.0725313,40,0.19039,12730.9880185,0.0
2026-04-05 09:00:00+00:00,66976.36,67045.92,66915.37,67041.03,0.03454,1775383199999,2314.1648554,42,0.02689,1801.5865363,0.0
2026-04-05 10:00:00+00:00,67001.17,67122.6,66970.35,67049.68,0.01518,1775386799999,1017.5011131,21,0.01199,803.774379,0.0
2026-04-05 11:00:00+00:00,67079.26,67097.1,67003.65,67003.65,0.00094,1775390399999,63.0222661,7,0.00083,55.6467001,0.0
2026-04-05 12:00:00+00:00,67001.17,67001.17,66683.92,66795.19,0.29042,1775393999999,19375.1365436,43,0.03323,2221.9580148,0.0
2026-04-05 13:00:00+00:00,66793.03,66912.13,66711.78,66912.13,0.01914,1775397599999,1278.86637,41,0.01438,960.9794296,0.0
2026-04-05 14:00:00+00:00,66898.08,66968.54,66850.39,66936.88,0.12358,1775401199999,8264.4726144,52,0.02836,1898.1829718,0.0
2026-04-05 15:00:00+00:00,66926.33,67820.38,66869.91,67266.78,1.63664,1775404799999,109896.1280588,120,1.41953,95248.862511,0.0
2026-04-05 16:00:00+00:00,67329.06,67385.92,67207.02,67207.02,0.10942,1775408399999,7367.9522354,40,0.03856,2596.6609336,0.0
2026-04-05 17:00:00+00:00,67220.62,67406.88,67191.35,67406.88,0.01033,1775411999999,695.1743408,28,0.00805,541.6911763,0.0
2026-04-05 18:00:00+00:00,67329.57,67456.85,67294.92,67400.88,0.09564,1775415599999,6448.1653081,47,0.08108,5466.2779942,0.0
2026-04-05 19:00:00+00:00,67393.07,67545.22,67321.52,67321.52,0.21823,1775419199999,14731.1339403,48,0.21759,14687.9791082,0.0
2026-04-05 20:00:00+00:00,67363.83,67666.91,67360.3,67634.96,0.36898,1775422799999,24897.3391108,32,0.33355,22502.8538258,0.0
2026-04-05 21:00:00+00:00,67633.82,67684.12,67458.6,67619.14,0.35368,1775426399999,23900.2097295,59,0.27501,18586.3513286,0.0
2026-04-05 22:00:00+00:00,67578.58,68365.33,67363.98,68358.3,0.98227,1775429999999,66618.2620031,241,0.67857,45995.7631937,0.0
2026-04-05 23:00:00+00:00,68392.39,69123.42,68307.65,69007.23,0.79951,1775433599999,54943.042635,161,0.3465,23829.2174794,0.0
2026-04-06 00:00:00+00:00,69047.2,69566.45,69047.2,69098.11,2.98331,1775437199999,206583.941684,251,2.66929,184814.0179377,0.0
2026-04-06 01:00:00+00:00,69125.53,69126.92,68785.58,68839.06,5.54955,1775440799999,382433.0743754,147,5.05946,348666.333804,0.0
2026-04-06 02:00:00+00:00,68839.83,69573.27,68839.83,69242.9,3.78428,1775444399999,262089.9479191,175,3.59764,249190.3581317,0.0
2026-04-06 03:00:00+00:00,69223.17,69448.15,69078.85,69100.4,6.66425,1775447999999,461433.5624421,518,6.2188,430618.0762126,0.0
2026-04-06 04:00:00+00:00,69182.2,69390.14,68994.84,69142.84,10.71455,1775451599999,741170.4001465,456,10.23967,708346.0280301,0.0
2026-04-06 05:00:00+00:00,69212.21,69428.45,69097.16,69208.53,9.28415,1775455199999,643055.2167822,593,9.07453,628546.5227575,0.0
2026-04-06 06:00:00+00:00,69224.68,69448.98,68834.0,68981.63,6.80824,1775458799999,470429.1790559,767,6.38958,441497.7501652,0.0
2026-04-06 07:00:00+00:00,69013.8,69358.77,68842.2,69129.37,10.29934,1775462399999,711417.1564716,466,9.89182,683290.900243,0.0
2026-04-06 08:00:00+00:00,69170.6,69432.65,69088.55,69264.77,1.75074,1775465999999,121243.09032,324,1.65234,114432.266453,0.0
2026-04-06 09:00:00+00:00,69237.33,70358.65,69234.1,69748.01,7.44858,1775469599999,520138.8394439,914,7.21258,503651.355487,0.0
2026-04-06 10:00:00+00:00,69805.1,70113.61,69711.17,69956.63,6.12201,1775473199999,427897.5942265,923,5.89322,411918.5292067,0.0
2026-04-06 11:00:00+00:00,69768.07,69930.69,69543.0,69624.23,9.44955,1775476799999,658780.2704129,922,8.51016,593404.0016414,0.0
2026-04-06 12:00:00+00:00,69629.64,69793.42,69339.87,69377.38,6.03298,1775480399999,419664.3169472,700,5.61651,390736.0688798,0.0
2026-04-06 13:00:00+00:00,69417.7,69719.52,69257.32,69385.69,6.64674,1775483999999,461752.032104,503,6.26369,435163.8618332,0.0
2026-04-06 14:00:00+00:00,69422.6,69905.44,69211.05,69671.5,6.25399,1775487599999,434856.0298231,597,5.6693,394241.6509848,0.0
2026-04-06 15:00:00+00:00,69640.11,70150.1,69593.69,69990.9,4.4145,1775491199999,308083.7478396,374,4.01728,280336.5893457,0.0
2026-04-06 16:00:00+00:00,69995.82,70358.47,69820.0,69820.0,5.53137,1775494799999,388001.6189174,507,3.36168,235700.0083396,0.0
2026-04-06 17:00:00+00:00,69825.03,69982.23,69303.91,69554.08,6.25045,1775498399999,434826.428198,399,5.34441,371812.5114361,0.0
2026-04-06 18:00:00+00:00,69605.21,70072.65,69518.15,69900.95,0.97021,1775501999999,67733.5028393,183,0.27551,19271.9449144,0.0
2026-04-06 19:00:00+00:00,69909.89,70026.94,69604.64,69753.41,3.81431,1775505599999,266288.2126663,248,3.16239,220775.2820401,0.0
2026-04-06 20:00:00+00:00,69707.5,70127.09,69614.22,69827.79,3.1618,1775509199999,220979.6634762,187,2.86507,200256.3495498,0.0
2026-04-06 21:00:00+00:00,69835.72,69988.62,69459.45,69511.68,5.07936,1775512799999,353957.1108474,343,4.63682,323160.681372,0.0
2026-04-06 22:00:00+00:00,69515.39,69734.0,68818.21,68837.9,5.14261,1775516399999,357291.0211265,284,3.10358,215726.775654,0.0
2026-04-06 23:00:00+00:00,68816.59,68897.05,68332.71,68878.64,0.85272,1775519999999,58489.3112267,207,0.23755,16267.6630086,0.0
2026-04-07 00:00:00+00:00,68828.55,69115.66,68742.03,68814.11,0.29118,1775523599999,20061.6003339,86,0.12325,8494.869019,0.0
2026-04-07 01:00:00+00:00,68692.64,69050.49,68378.87,68418.47,3.62595,1775527199999,249246.016387,390,2.93915,202108.0110405,0.0
2026-04-07 02:00:00+00:00,68437.55,68885.08,68303.5,68708.2,2.91049,1775530799999,199828.4864971,486,2.73388,187727.6602111,0.0
2026-04-07 03:00:00+00:00,68698.2,69000.77,68643.0,68829.3,5.85695,1775534399999,403019.1902041,510,5.61313,386247.078389,0.0
2026-04-07 04:00:00+00:00,68829.3,68916.67,68583.33,68889.59,0.2636,1775537999999,18121.5217062,64,0.25272,17373.6562422,0.0
2026-04-07 05:00:00+00:00,68841.7,68848.65,68629.98,68696.79,0.03561,1775541599999,2447.9430492,52,0.00915,628.8724593,0.0
2026-04-07 06:00:00+00:00,68633.51,68683.4,68470.65,68586.32,0.31383,1775545199999,21504.9315761,103,0.00845,579.6071528,0.0
2026-04-07 07:00:00+00:00,68585.6,68695.05,68516.51,68658.3,0.06877,1775548799999,4721.918305,60,0.00837,573.8660035,0.0
2026-04-07 08:00:00+00:00,68644.9,69027.28,68632.95,68964.39,0.12607,1775552399999,8680.0885398,104,0.00555,381.9715488,0.0
2026-04-07 09:00:00+00:00,68971.5,69230.33,68951.77,69131.41,0.1361,1775555999999,9406.5277998,89,0.00631,436.2035425,0.0
2026-04-07 10:00:00+00:00,69119.0,69119.0,68215.11,68225.88,0.48923,1775559599999,33551.904745,123,0.29491,20166.265328,0.0
2026-04-07 11:00:00+00:00,68227.8,68444.4,68088.52,68349.02,0.20921,1775563199999,14292.1302142,48,0.0037,252.8658075,0.0
2026-04-07 12:00:00+00:00,68350.15,68593.44,68167.32,68398.22,0.31671,1775566799999,21649.3511487,90,0.05341,3649.6918724,0.0
2026-04-07 13:00:00+00:00,68407.69,68641.12,68239.3,68274.12,0.61829,1775570399999,42292.0340872,99,0.39084,26710.8743814,0.0
2026-04-07 14:00:00+00:00,68234.04,68234.04,67776.82,67865.78,0.49316,1775573999999,33490.1834875,130,0.02165,1473.6109961,0.0
2026-04-07 15:00:00+00:00,67861.62,68249.38,67755.5,68249.38,0.647,1775577599999,43910.5709917,94,0.10641,7235.1809123,0.0
2026-04-07 16:00:00+00:00,68172.33,68429.16,68095.09,68226.34,0.75485,1775581199999,51534.5831765,103,0.20585,14047.6438363,0.0
2026-04-07 17:00:00+00:00,68258.47,68982.93,68200.26,68726.14,0.19249,1775584799999,13181.5244767,115,0.06941,4765.9755847,0.0
2026-04-07 18:00:00+00:00,68711.07,68767.55,68385.07,68459.36,0.13402,1775588399999,9186.6790914,50,0.10373,7110.106758,0.0
2026-04-07 19:00:00+00:00,68414.65,69076.57,68361.54,69010.81,0.11047,1775591999999,7592.8306377,123,0.06666,4586.3669935,0.0
2026-04-07 20:00:00+00:00,69035.82,69535.74,69035.82,69315.79,0.35191,1775595599999,24417.7066416,110,0.17007,11813.9546382,0.0
2026-04-07 21:00:00+00:00,69326.08,70203.42,69326.08,69961.51,1.32265,1775599199999,92500.7802399,218,0.57787,40370.1658524,0.0
2026-04-07 22:00:00+00:00,69938.89,71511.48,69938.89,71496.36,7.92533,1775602799999,560302.9007269,437,5.85343,413598.8956665,0.0
2026-04-07 23:00:00+00:00,71511.47,72745.83,71202.15,71964.45,4.16686,1775606399999,300001.9250839,489,2.13758,153947.2412174,0.0
2026-04-08 00:00:00+00:00,71956.27,72150.37,71549.85,71694.79,1.61961,1775609999999,116364.4261371,177,0.7741,55695.6276931,0.0
2026-04-08 01:00:00+00:00,71712.81,71766.24,71301.91,71471.94,2.27162,1775613599999,162341.6547294,107,0.67761,48450.7997446,0.0
2026-04-08 02:00:00+00:00,71498.03,71732.09,71276.19,71334.36,0.59863,1775617199999,42814.3657251,101,0.4335,31011.4837246,0.0
2026-04-08 03:00:00+00:00,71374.92,71449.04,71281.52,71290.52,0.30193,1775620799999,21540.2521096,45,0.19983,14252.0961455,0.0
2026-04-08 04:00:00+00:00,71311.0,71668.27,71311.0,71642.82,0.10092,1775624399999,7216.0921792,42,0.06582,4703.8618185,0.0
2026-04-08 05:00:00+00:00,71598.52,71825.79,71573.87,71740.65,0.5103,1775627999999,36605.8185577,92,0.28393,20369.4302125,0.0
2026-04-08 06:00:00+00:00,71721.68,71951.84,71595.26,71732.49,0.0451,1775631599999,3238.2316149,37,0.02854,2048.5523261,0.0
2026-04-08 07:00:00+00:00,71716.42,71853.78,71617.65,71624.46,0.2113,1775635199999,15139.6691415,35,0.01683,1206.7306932,0.0
2026-04-08 08:00:00+00:00,71654.27,71806.45,71654.27,71730.74,0.16232,1775638799999,11641.8402311,31,0.06398,4588.3999886,0.0
2026-04-08 09:00:00+00:00,71841.64,71919.87,71633.78,71633.78,0.12128,1775642399999,8716.0197329,8,0.1162,8350.8886717,0.0
2026-04-08 10:00:00+00:00,71714.6,71791.53,71486.3,71508.34,0.09324,1775645999999,6673.6260205,31,0.01228,879.9889344,0.0
2026-04-08 11:00:00+00:00,71570.45,71739.37,71510.28,71697.02,5.9311,1775649599999,424488.2199763,232,5.80986,415810.3643386,0.0
2026-04-08 12:00:00+00:00,71729.83,72135.01,71629.99,72113.89,0.1911,1775653199999,13730.2515484,96,0.09466,6808.4697762,0.0
2026-04-08 13:00:00+00:00,72106.74,72845.48,71533.69,71533.69,2.74534,1775656799999,197775.226466,193,1.69525,122112.3921646,0.0
2026-04-08 14:00:00+00:00,71626.59,71723.96,70723.97,70886.46,0.81556,1775660399999,57939.5103964,138,0.42703,30380.6272105,0.0
2026-04-08 15:00:00+00:00,70904.59,71347.95,70851.22,71347.95,0.31742,1775663999999,22572.2462315,85,0.17989,12797.2164709,0.0
2026-04-08 16:00:00+00:00,71305.01,71658.61,71214.6,71619.87,0.2992,1775667599999,21368.3881936,103,0.17116,12224.4156087,0.0
2026-04-08 17:00:00+00:00,71636.17,71979.14,71500.73,71863.93,0.74362,1775671199999,53438.10361,99,0.1306,9376.9187986,0.0
2026-04-08 18:00:00+00:00,71839.11,71889.39,71056.92,71094.64,0.2268,1775674799999,16207.4717273,121,0.13828,9883.1308784,0.0
2026-04-08 19:00:00+00:00,71046.53,71367.24,71007.69,71318.77,0.14424,1775678399999,10271.7973961,70,0.0661,4705.9291176,0.0
2026-04-08 20:00:00+00:00,71353.09,71472.95,71283.0,71383.88,3.0051,1775681999999,214318.8978152,90,2.93609,209397.8921404,0.0
2026-04-08 21:00:00+00:00,71372.08,71741.97,71333.8,71554.53,0.5756,1775685599999,41171.3394326,117,0.36496,26092.1834549,0.0
2026-04-08 22:00:00+00:00,71535.23,71538.82,71100.34,71182.84,4.67171,1775689199999,332895.4373594,109,4.4817,319348.1212281,0.0
2026-04-08 23:00:00+00:00,70997.23,71188.79,70922.1,71078.16,0.18557,1775692799999,13176.0851425,62,0.02172,1543.9954861,0.0
2026-04-09 00:00:00+00:00,71028.7,71113.05,70671.29,70855.44,0.15557,1775696399999,11026.1576417,68,0.03291,2335.1597011,0.0
2026-04-09 01:00:00+00:00,70873.85,70929.36,70491.91,70929.36,0.26466,1775699999999,18693.0030988,88,0.14793,10451.1076553,0.0
2026-04-09 02:00:00+00:00,70972.87,71153.37,70836.81,71079.65,0.25748,1775703599999,18291.7088165,74,0.23612,16775.0200415,0.0
2026-04-09 03:00:00+00:00,71060.29,71087.5,70880.59,71030.25,0.43948,1775707199999,31201.2751931,62,0.29712,21098.7301315,0.0
