timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-05-05 23:00:00+00:00,81095.530000,81231.630000,80813.620000,80933.100000,1.285820,1778025599999,104067.263737,95,0.554660,44890.203398,0.000000
2026-05-06 00:00:00+00:00,80870.120000,81241.080000,80767.490000,81028.890000,1.265220,1778029199999,102492.430370,188,0.912200,73915.592549,0.000000
2026-05-06 01:00:00+00:00,81036.920000,81512.860000,81016.490000,81411.690000,2.481200,1778032799999,201646.392601,133,0.916260,74387.431608,0.000000
2026-05-06 02:00:00+00:00,81429.500000,81429.500000,81061.870000,81353.110000,1.069200,1778036399999,86910.069156,131,0.201450,16377.869348,0.000000
2026-05-06 03:00:00+00:00,81367.220000,81729.560000,81367.220000,81579.540000,2.877120,1778039999999,234291.983009,149,0.622880,50749.636406,0.000000
2026-05-06 04:00:00+00:00,81588.470000,81613.510000,81249.470000,81321.560000,4.198840,1778043599999,341990.169780,120,0.153180,12483.510718,0.000000
2026-05-06 05:00:00+00:00,81323.530000,81335.940000,81074.220000,81276.480000,5.546700,1778047199999,450606.194255,82,0.051500,4181.617401,0.000000
2026-05-06 06:00:00+00:00,81320.260000,81500.990000,81118.250000,81482.630000,7.024220,1778050799999,571333.897782,120,0.043640,3552.639469,0.000000
2026-05-06 07:00:00+00:00,81482.630000,81583.990000,81200.440000,81339.390000,5.708060,1778054399999,464811.720956,188,1.551920,126438.056142,0.000000
2026-05-06 08:00:00+00:00,81326.700000,81966.700000,81326.700000,81942.750000,1.327680,1778057999999,108334.419782,186,0.483740,39567.441435,0.000000
2026-05-06 09:00:00+00:00,81884.150000,82047.480000,81679.130000,81974.490000,11.914940,1778061599999,975550.132443,217,7.330750,600328.825888,0.000000
2026-05-06 10:00:00+00:00,82000.380000,82352.850000,81933.800000,82276.000000,3.238270,1778065199999,266189.064266,207,0.193330,15902.119560,0.000000
2026-05-06 11:00:00+00:00,82268.060000,82807.000000,82268.060000,82516.830000,1.155100,1778068799999,95357.703188,266,0.594290,49089.476030,0.000000
2026-05-06 12:00:00+00:00,82508.300000,82529.890000,81844.050000,82209.720000,5.617060,1778072399999,462273.158687,243,0.228780,18850.832394,0.000000
2026-05-06 13:00:00+00:00,82194.790000,82202.380000,81613.800000,81681.840000,2.527990,1778075999999,207142.506242,514,0.188420,15433.183615,0.000000
2026-05-06 14:00:00+00:00,81638.900000,81954.070000,81152.850000,81528.120000,3.037230,1778079599999,247808.472065,209,0.614010,50085.969957,0.000000
2026-05-06 15:00:00+00:00,81551.290000,81808.850000,81305.200000,81698.050000,8.241410,1778083199999,672311.281643,173,0.171000,13968.417474,0.000000
2026-05-06 16:00:00+00:00,81731.460000,81866.170000,81448.100000,81622.780000,2.773620,1778086799999,226329.143181,121,0.053680,4382.170467,0.000000
2026-05-06 17:00:00+00:00,81629.200000,81689.270000,81400.770000,81503.210000,4.988740,1778090399999,406572.152524,154,0.255840,20856.938431,0.000000
2026-05-06 18:00:00+00:00,81466.040000,81570.930000,81297.810000,81354.300000,3.731990,1778093999999,303786.889977,733,0.128910,10495.298216,0.000000
2026-05-06 19:00:00+00:00,81353.090000,81509.310000,81205.310000,81502.400000,2.302730,1778097599999,187273.683371,168,0.207580,16908.590876,0.000000
2026-05-06 20:00:00+00:00,81459.940000,81668.640000,81323.880000,81399.780000,1.948340,1778101199999,158671.096318,362,0.084920,6928.023772,0.000000
2026-05-06 21:00:00+00:00,81442.350000,81620.130000,81322.490000,81509.730000,1.514920,1778104799999,123472.321267,84,0.037060,3019.010366,0.000000
2026-05-06 22:00:00+00:00,81503.190000,81520.880000,81256.140000,81353.200000,0.466910,1778108399999,37996.851269,322,0.163240,13275.889096,0.000000
2026-05-06 23:00:00+00:00,81346.820000,81444.850000,81008.730000,81444.830000,0.514690,1778111999999,41821.850968,132,0.151160,12293.075055,0.000000
2026-05-07 00:00:00+00:00,81434.940000,81494.320000,80985.160000,80985.160000,2.551210,1778115599999,206752.955434,150,1.741870,141159.389452,0.000000
2026-05-07 01:00:00+00:00,81012.220000,81299.580000,80865.310000,81187.200000,0.365250,1778119199999,29622.347298,130,0.121530,9861.951823,0.000000
2026-05-07 02:00:00+00:00,81161.960000,81161.960000,80887.020000,81129.430000,0.605280,1778122799999,49023.490602,105,0.508500,41187.680716,0.000000
2026-05-07 03:00:00+00:00,81085.800000,81111.540000,80841.110000,80841.110000,0.315520,1778126399999,25559.183774,80,0.245260,19873.314421,0.000000
2026-05-07 04:00:00+00:00,80855.190000,80991.490000,80750.100000,80987.180000,0.347440,1778129999999,28118.175177,61,0.246910,19985.543993,0.000000
2026-05-07 05:00:00+00:00,80987.180000,81158.500000,80987.180000,81050.020000,0.935060,1778133599999,75820.771123,77,0.314150,25472.053799,0.000000
2026-05-07 06:00:00+00:00,81052.850000,81428.560000,80873.700000,81428.560000,0.340760,1778137199999,27663.214109,91,0.211570,17181.986070,0.000000
2026-05-07 07:00:00+00:00,81428.570000,81696.490000,81399.470000,81502.360000,0.418000,1778140799999,34096.093443,85,0.199120,16243.157356,0.000000
2026-05-07 08:00:00+00:00,81498.170000,81589.690000,81216.290000,81216.290000,0.232390,1778144399999,18924.932782,44,0.120050,9774.780715,0.000000
2026-05-07 09:00:00+00:00,81200.660000,81212.190000,80877.220000,80946.980000,0.329640,1778147999999,26700.564572,50,0.223080,18057.394210,0.000000
2026-05-07 10:00:00+00:00,80906.330000,80997.760000,80589.080000,80858.390000,1.331910,1778151599999,107784.179988,60,0.721130,58352.932674,0.000000
2026-05-07 11:00:00+00:00,80858.390000,81043.380000,80823.670000,80892.200000,0.292650,1778155199999,23671.481873,40,0.109500,8861.855867,0.000000
2026-05-07 12:00:00+00:00,80835.370000,81158.510000,80835.360000,81158.510000,0.539950,1778158799999,43750.677416,112,0.240290,19470.717821,0.000000
2026-05-07 13:00:00+00:00,81085.750000,81144.190000,80259.590000,80583.050000,1.466340,1778162399999,118658.562323,112,0.234530,18995.743332,0.000000
2026-05-07 14:00:00+00:00,80472.440000,80672.520000,80053.670000,80219.030000,0.743800,1778165999999,59809.855586,158,0.248680,19959.561474,0.000000
2026-05-07 15:00:00+00:00,80162.690000,80273.930000,79731.140000,79863.120000,1.377420,1778169599999,110172.681006,139,0.241460,19310.175928,0.000000
2026-05-07 16:00:00+00:00,79851.420000,80004.520000,79700.000000,79793.360000,9.926590,1778173199999,794051.164233,131,0.239140,19101.509571,0.000000
2026-05-07 17:00:00+00:00,79808.270000,80120.210000,79500.010000,80107.750000,0.380520,1778176799999,30357.653393,128,0.092380,7376.816231,0.000000
2026-05-07 18:00:00+00:00,80112.280000,80283.000000,80043.760000,80218.120000,0.314940,1778180399999,25254.812968,92,0.201940,16195.425069,0.000000
2026-05-07 19:00:00+00:00,80180.020000,80218.000000,79961.220000,80116.110000,3.708510,1778183999999,296756.258301,108,3.544120,283593.093103,0.000000
2026-05-07 20:00:00+00:00,80168.360000,80361.850000,79868.680000,79868.680000,1.659830,1778187599999,132755.310562,62,0.061050,4885.115770,0.000000
2026-05-07 21:00:00+00:00,79897.010000,79937.530000,79652.450000,79776.210000,0.425810,1778191199999,33974.272651,87,0.117010,9337.247783,0.000000
2026-05-07 22:00:00+00:00,79741.750000,79974.200000,79625.180000,79940.780000,0.469290,1778194799999,37411.248826,86,0.028330,2261.107696,0.000000
2026-05-07 23:00:00+00:00,79919.770000,80070.980000,79883.900000,80034.950000,0.333510,1778198399999,26684.602211,66,0.160810,12868.020944,0.000000
2026-05-08 00:00:00+00:00,80038.550000,80134.490000,79736.660000,79763.690000,0.141400,1778201999999,11300.249222,74,0.050260,4020.095884,0.000000
2026-05-08 01:00:00+00:00,79883.200000,79906.790000,79603.700000,79752.800000,0.420380,1778205599999,33508.146314,50,0.077700,6196.406360,0.000000
2026-05-08 02:00:00+00:00,79708.000000,79708.000000,79358.130000,79572.140000,1.949850,1778209199999,154900.822086,84,0.124370,9895.080629,0.000000
2026-05-08 03:00:00+00:00,79488.700000,79640.530000,79244.310000,79579.660000,0.366450,1778212799999,29153.759946,72,0.149790,11916.239412,0.000000
2026-05-08 04:00:00+00:00,79579.660000,79731.140000,79554.680000,79649.560000,0.270150,1778216399999,21518.390534,61,0.144720,11527.790688,0.000000
2026-05-08 05:00:00+00:00,79659.260000,79755.980000,79603.990000,79603.990000,0.095850,1778219999999,7632.341074,33,0.026270,2092.089262,0.000000
2026-05-08 06:00:00+00:00,79584.390000,79669.690000,79413.300000,79485.650000,0.040060,1778223599999,3187.300205,51,0.007390,587.752144,0.000000
2026-05-08 07:00:00+00:00,79509.510000,79731.130000,79308.460000,79718.800000,0.060430,1778227199999,4797.337089,40,0.015440,1226.792295,0.000000
2026-05-08 08:00:00+00:00,79695.850000,79983.330000,79665.390000,79929.660000,0.030200,1778230799999,2410.011082,48,0.015660,1250.424420,0.000000
2026-05-08 09:00:00+00:00,79858.600000,80038.730000,79780.830000,79890.100000,0.113170,1778234399999,9047.500255,35,0.048870,3907.458477,0.000000
2026-05-08 10:00:00+00:00,79914.430000,80238.050000,79791.650000,80227.370000,0.043260,1778237999999,3461.267238,75,0.032820,2626.446632,0.000000
2026-05-08 11:00:00+00:00,80242.410000,80312.960000,80179.710000,80179.710000,0.045660,1778241599999,3663.676486,37,0.010920,876.665522,0.000000
2026-05-08 12:00:00+00:00,80258.770000,80466.110000,80000.000000,80000.000000,0.133800,1778245199999,10735.110449,76,0.099520,7986.274771,0.000000
2026-05-08 13:00:00+00:00,80030.080000,80112.560000,79566.090000,79638.900000,0.938570,1778248799999,74793.810968,112,0.252350,20117.741451,0.000000
2026-05-08 14:00:00+00:00,79662.490000,80416.650000,79662.490000,80127.840000,2.632410,1778252399999,211154.638578,112,0.450920,36161.508426,0.000000
2026-05-08 15:00:00+00:00,80195.530000,80199.300000,79640.530000,80124.990000,0.827300,1778255999999,66182.075435,108,0.165930,13283.700968,0.000000
2026-05-08 16:00:00+00:00,80182.970000,80182.970000,79780.360000,79841.650000,1.351930,1778259599999,107965.503787,59,0.164060,13108.911392,0.000000
2026-05-08 17:00:00+00:00,79867.270000,80251.620000,79756.280000,80023.910000,1.277840,1778263199999,102107.449129,108,0.290860,23309.941009,0.000000
2026-05-08 18:00:00+00:00,80135.310000,80281.980000,80083.140000,80083.140000,0.294360,1778266799999,23620.918484,76,0.061340,4919.746199,0.000000
2026-05-08 19:00:00+00:00,80046.840000,80149.580000,79974.200000,80129.640000,0.108250,1778270399999,8669.068272,65,0.047540,3807.580972,0.000000
2026-05-08 20:00:00+00:00,80167.390000,80273.570000,80073.630000,80122.980000,2.316370,1778273999999,185849.941157,87,2.248760,180427.370438,0.000000
2026-05-08 21:00:00+00:00,80122.980000,80245.000000,80112.260000,80245.000000,0.454870,1778277599999,36479.109348,63,0.345210,27683.840429,0.000000
2026-05-08 22:00:00+00:00,80250.040000,80411.520000,80250.040000,80289.920000,0.170010,1778281199999,13660.243709,80,0.048750,3916.328324,0.000000
2026-05-08 23:00:00+00:00,80279.080000,80305.640000,80113.250000,80205.470000,0.937210,1778284799999,75225.484258,56,0.909400,72995.549195,0.000000
2026-05-09 00:00:00+00:00,80180.300000,80247.880000,80125.360000,80247.880000,0.187250,1778288399999,15013.545989,70,0.160630,12878.460555,0.000000
2026-05-09 01:00:00+00:00,80236.000000,80426.480000,80233.620000,80337.540000,1.547720,1778291999999,124402.021656,82,1.270320,102113.722744,0.000000
2026-05-09 02:00:00+00:00,80353.850000,80462.540000,80077.200000,80418.170000,3.900180,1778295599999,313435.355284,271,0.430570,34622.339763,0.000000
2026-05-09 03:00:00+00:00,80412.130000,80532.400000,80274.300000,80404.900000,0.520050,1778299199999,41802.993369,64,0.114830,9239.036592,0.000000
2026-05-09 04:00:00+00:00,80400.300000,80635.440000,80384.960000,80400.580000,0.084630,1778302799999,6812.538542,80,0.049150,3957.882532,0.000000
2026-05-09 05:00:00+00:00,80395.870000,80483.420000,80360.510000,80403.510000,0.019700,1778306399999,1583.912327,29,0.019340,1554.965124,0.000000
2026-05-09 06:00:00+00:00,80426.280000,80436.400000,80204.270000,80221.680000,0.023790,1778309999999,1910.439130,30,0.010730,862.239249,0.000000
2026-05-09 07:00:00+00:00,80272.210000,80296.410000,80158.260000,80224.270000,0.042020,1778313599999,3371.257999,25,0.019850,1592.641730,0.000000
2026-05-09 08:00:00+00:00,80224.270000,80454.320000,80000.000000,80390.770000,2.507640,1778317199999,200927.893341,143,1.359810,108881.068953,0.000000
2026-05-09 09:00:00+00:00,80386.210000,80415.010000,80207.500000,80229.400000,0.030980,1778320799999,2488.256774,23,0.001360,109.174045,0.000000
2026-05-09 10:00:00+00:00,80217.600000,80347.090000,80182.920000,80256.600000,0.048630,1778324399999,3902.089284,25,0.008420,675.335246,0.000000
2026-05-09 11:00:00+00:00,80260.700000,80379.930000,80259.800000,80348.610000,0.025660,1778327999999,2061.423769,28,0.022270,1789.137395,0.000000
2026-05-09 12:00:00+00:00,80345.200000,80412.660000,80277.280000,80392.760000,0.260990,1778331599999,20969.254785,43,0.258480,20767.633116,0.000000
2026-05-09 13:00:00+00:00,80407.560000,80424.230000,80296.780000,80398.490000,0.056180,1778335199999,4515.588948,36,0.053870,4329.900367,0.000000
2026-05-09 14:00:00+00:00,80401.610000,80425.460000,80219.700000,80299.090000,0.425680,1778338799999,34188.058186,92,0.107170,8610.048979,0.000000
2026-05-09 15:00:00+00:00,80335.540000,80578.750000,80250.880000,80530.270000,0.316220,1778342399999,25421.894053,71,0.114140,9174.827940,0.000000
2026-05-09 16:00:00+00:00,80526.500000,80755.850000,80485.830000,80628.170000,2.489380,1778345999999,200802.837128,73,1.956830,157835.049924,0.000000
2026-05-09 17:00:00+00:00,80641.580000,80908.730000,80638.950000,80823.560000,2.545810,1778349599999,205679.113792,111,2.410820,194772.615836,0.000000
2026-05-09 18:00:00+00:00,80823.560000,81069.590000,80789.440000,80901.030000,0.697080,1778353199999,56414.893786,68,0.631070,51073.811743,0.000000
2026-05-09 19:00:00+00:00,80920.490000,80966.300000,80814.770000,80909.600000,2.309820,1778356799999,186830.625729,53,0.112870,9128.413743,0.000000
2026-05-09 20:00:00+00:00,80951.800000,80951.800000,80761.080000,80789.970000,0.076550,1778360399999,6186.863153,39,0.037810,3055.488622,0.000000
2026-05-09 21:00:00+00:00,80821.700000,80884.170000,80762.000000,80805.790000,0.370940,1778363999999,29975.650525,39,0.043770,3536.887992,0.000000
2026-05-09 22:00:00+00:00,80792.000000,80808.020000,80689.330000,80760.600000,0.246000,1778367599999,19858.924138,49,0.082430,6658.220617,0.000000
2026-05-09 23:00:00+00:00,80807.040000,80814.900000,80654.440000,80697.780000,0.064800,1778371199999,5229.540170,33,0.056880,4590.365089,0.000000
2026-05-10 00:00:00+00:00,80698.890000,80783.450000,80629.130000,80660.890000,0.343340,1778374799999,27712.423226,70,0.208670,16840.495073,0.000000
2026-05-10 01:00:00+00:00,80670.000000,80675.440000,80574.280000,80675.440000,0.280520,1778378399999,22623.155353,61,0.064390,5192.886530,0.000000
2026-05-10 02:00:00+00:00,80673.410000,80783.840000,80609.630000,80757.660000,0.040520,1778381999999,3270.816938,34,0.032180,2597.798676,0.000000
2026-05-10 03:00:00+00:00,80761.210000,80878.240000,79537.170000,80806.560000,2.894220,1778385599999,233082.605254,175,0.858760,69020.819436,0.000000
2026-05-10 04:00:00+00:00,80775.360000,80826.530000,80718.380000,80792.530000,0.126480,1778389199999,10215.497291,28,0.011690,944.534198,0.000000
2026-05-10 05:00:00+00:00,80754.150000,80820.680000,80707.970000,80731.800000,0.030990,1778392799999,2503.602144,20,0.004920,397.325454,0.000000
2026-05-10 06:00:00+00:00,80727.520000,80762.830000,80654.000000,80748.290000,0.068010,1778396399999,5486.619556,22,0.024500,1977.181693,0.000000
2026-05-10 07:00:00+00:00,80756.990000,80821.820000,80751.060000,80752.550000,0.015850,1778399999999,1280.019854,14,0.006670,538.709955,0.000000
2026-05-10 08:00:00+00:00,80736.490000,80919.190000,80704.670000,80919.190000,0.008910,1778403599999,719.941002,23,0.008580,693.278568,0.000000
2026-05-10 09:00:00+00:00,80909.190000,80909.190000,80752.470000,80752.470000,0.007330,1778407199999,592.714639,28,0.006830,552.330911,0.000000
2026-05-10 10:00:00+00:00,80800.100000,80878.640000,80722.590000,80878.640000,0.011240,1778410799999,907.942262,8,0.002610,210.786543,0.000000
2026-05-10 11:00:00+00:00,80884.460000,80959.030000,80770.920000,80846.900000,2.257210,1778414399999,182698.865376,160,0.571360,46239.964950,0.000000
2026-05-10 12:00:00+00:00,80839.300000,80947.930000,80800.950000,80911.830000,0.144330,1778417999999,11678.054534,29,0.100390,8123.651856,0.000000
2026-05-10 13:00:00+00:00,80920.790000,80989.890000,80889.690000,80943.250000,0.057940,1778421599999,4690.030733,28,0.052610,4258.670784,0.000000
2026-05-10 14:00:00+00:00,80983.380000,80998.680000,80803.220000,80938.140000,0.202260,1778425199999,16355.204565,40,0.027750,2246.416644,0.000000
2026-05-10 15:00:00+00:00,80993.520000,81428.570000,80940.390000,81387.750000,0.669650,1778428799999,54335.663832,119,0.512190,41552.752486,0.000000
2026-05-10 16:00:00+00:00,81428.570000,81486.630000,81191.120000,81385.480000,2.433480,1778432399999,198147.037731,112,2.293630,186780.592950,0.000000
2026-05-10 17:00:00+00:00,81361.020000,81562.500000,81243.690000,81464.960000,0.950470,1778435999999,77365.587496,75,0.886050,72123.050878,0.000000
2026-05-10 18:00:00+00:00,81439.700000,81482.440000,81226.520000,81282.490000,1.499430,1778439599999,121980.389626,122,1.334640,108570.778569,0.000000
2026-05-10 19:00:00+00:00,81218.780000,81492.090000,81144.720000,81445.000000,0.093400,1778443199999,7591.649446,67,0.023290,1895.201405,0.000000
2026-05-10 20:00:00+00:00,81430.400000,81452.100000,80292.990000,80707.830000,0.197310,1778446799999,15940.316798,158,0.095290,7699.611026,0.000000
2026-05-10 21:00:00+00:00,80718.590000,80938.390000,80580.000000,80777.040000,0.270540,1778450399999,21851.303540,65,0.190640,15392.189416,0.000000
2026-05-10 22:00:00+00:00,80691.500000,82145.940000,80691.500000,82061.150000,4.703600,1778453999999,385603.860682,316,2.298700,188351.807409,0.000000
